"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000236893.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000226782.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228221.6"	0	5	35	0	3	8	13	0	1	3	1	0	0	1	0	0	10	1
"ENSG00000252028.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236385.1"	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000200288.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228561.2"	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277241.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231574.6"	0	6	43	0	1	10	39	0	1	1	4	0	0	12	0	1	15	0
"ENSG00000225790.2"	0	2	12	0	0	3	10	0	0	0	0	0	0	2	0	0	1	0
"ENSG00000270321.2"	0	0	0	2	0	0	0	1	0	0	0	1	1	0	1	0	0	0
"ENSG00000199858.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286003.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223930.7"	1	7	7	3	3	1	13	3	0	1	0	2	0	2	0	0	4	2
"ENSG00000197584.12"	2	0	5	1	1	0	0	1	1	3	0	0	0	1	1	1	0	1
"ENSG00000275163.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223941.5"	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252336.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000271131.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000237978.6"	9	4	5	4	5	6	7	3	2	1	2	3	12	4	5	2	5	7
"ENSG00000172667.11"	4274	2566	3534	3384	2363	1930	2686	3044	2000	1208	1789	3180	2891	3004	1915	1273	2418	2281
"ENSG00000200616.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229102.1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000121879.5"	976	1353	1343	1140	850	990	1047	841	670	928	869	799	564	1535	732	591	1207	893
"ENSG00000201957.1"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000171121.16"	50	21	32	20	49	47	36	51	26	30	19	28	21	26	37	36	29	25
"ENSG00000240429.1"	25	31	31	25	22	31	24	29	21	25	17	20	12	29	19	34	22	18
"ENSG00000121864.10"	626	547	482	696	451	430	385	496	330	340	276	553	715	477	388	402	528	651
"ENSG00000260743.1"	8	0	2	3	2	3	0	3	1	1	0	2	1	4	2	4	5	2
"ENSG00000171109.19"	1280	1392	1041	1072	854	960	967	943	703	888	863	1138	909	1415	675	727	1255	1020
"ENSG00000114450.10"	1715	1616	1835	1893	1312	1430	1430	1361	1185	1176	1361	1505	1179	2306	1078	1040	2055	1453
"ENSG00000242539.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000272699.1"	0	0	0	1	2	1	2	2	1	0	0	0	0	1	1	1	0	0
"ENSG00000239255.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181260.8"	2	1	0	1	2	1	0	2	5	1	0	2	1	0	1	0	0	1
"ENSG00000136518.17"	910	893	782	1091	757	695	736	736	496	525	637	963	1123	961	574	553	827	1055
"ENSG00000272910.1"	2	2	2	3	2	1	3	0	3	2	0	3	3	0	0	2	2	0
"ENSG00000272660.1"	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1
"ENSG00000136522.14"	832	637	585	765	496	570	549	622	403	413	548	629	1135	700	351	445	570	897
"ENSG00000136521.13"	1296	802	861	957	738	731	748	1135	570	479	571	994	1403	851	558	538	775	1017
"ENSG00000239096.1"	1	0	1	0	1	1	0	0	2	0	0	0	0	0	2	0	0	0
"ENSG00000243977.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000058056.9"	536	818	752	658	466	589	691	384	368	357	600	634	468	780	363	399	851	529
"ENSG00000114757.19"	9	11	27	10	10	12	13	8	5	5	6	12	1	11	10	5	20	6
"ENSG00000270178.1"	0	2	2	0	1	2	1	0	1	0	1	2	0	0	1	0	1	0
"ENSG00000243799.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000244302.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287645.1"	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"ENSG00000201822.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000282327.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213158.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239880.1"	0	1	0	0	0	1	1	0	3	0	1	0	0	0	0	0	0	0
"ENSG00000241696.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201810.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239774.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199986.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241946.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163728.11"	838	600	804	611	732	627	593	786	486	414	279	631	440	535	625	405	726	606
"ENSG00000284862.3"	10	10	11	9	8	7	8	9	10	9	3	8	3	8	10	4	9	12
"ENSG00000145075.13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000243187.1"	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	0	0
"ENSG00000285336.1"	6	15	15	18	12	3	8	9	5	4	0	1	5	19	17	6	18	8
"ENSG00000242811.3"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242068.1"	0	2	5	0	1	2	4	0	1	1	1	0	0	4	0	0	3	0
"ENSG00000241473.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000239516.1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000114416.18"	4664	2863	2543	4440	3076	2347	2521	3999	2048	1522	1751	3302	5196	2593	2405	1769	2453	4081
"ENSG00000213157.3"	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0
"ENSG00000205981.8"	448	373	472	385	288	342	361	406	231	188	307	412	588	461	261	226	443	430
"ENSG00000242808.9"	9	0	1	8	9	5	0	10	6	0	0	12	14	2	8	3	0	10
"ENSG00000242140.1"	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"ENSG00000206932.1"	7	3	2	7	1	1	0	3	1	2	4	5	5	11	1	2	3	8
"ENSG00000237806.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241231.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235294.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239381.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276074.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276690.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000181449.4"	12	1	0	4	6	0	0	9	11	2	0	5	0	1	6	2	0	1
"ENSG00000278026.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000266317.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199839.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285546.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239805.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213155.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242512.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252257.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000286453.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000240478.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287605.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242012.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241098.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000244199.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000244247.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287941.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228766.3"	1	2	1	1	2	2	1	3	0	2	1	1	1	3	3	0	4	1
"ENSG00000238837.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243378.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000260377.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000240063.1"	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	2	1
"ENSG00000058063.16"	2053	2336	1953	2049	1242	1569	1860	1860	950	1317	1574	1829	1016	2681	1102	982	2074	1539
"ENSG00000270554.1"	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1
"ENSG00000273261.1"	3	5	6	2	2	5	4	8	2	2	1	5	3	3	2	3	1	4
"ENSG00000043093.15"	809	709	675	775	523	527	650	603	430	454	515	731	555	805	450	410	644	577
"ENSG00000244346.1"	2	1	1	0	0	1	0	1	1	0	1	0	0	1	0	0	1	1
"ENSG00000078070.13"	641	602	673	393	330	364	569	501	301	224	349	598	407	602	257	212	561	403
"ENSG00000243368.2"	5	1	3	2	7	6	1	4	8	0	0	3	1	1	1	3	2	0
"ENSG00000078081.8"	248	0	0	116	92	24	0	225	85	2	0	222	91	0	112	51	0	122
"ENSG00000053524.12"	14	1	2	13	14	4	0	12	7	2	0	20	10	0	4	4	4	20
"ENSG00000176597.12"	438	26	17	748	253	77	19	378	205	19	6	501	443	9	232	76	30	631
"ENSG00000202502.1"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000240024.5"	260	112	74	250	212	107	59	279	89	65	49	168	258	86	185	94	82	212
"ENSG00000201229.1"	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000253092.1"	4	0	0	4	3	1	0	2	0	1	2	2	3	0	3	3	0	1
"ENSG00000199363.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000251730.1"	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000271682.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000172578.12"	268	1	0	467	255	43	0	197	123	7	1	218	328	0	238	77	0	369
"ENSG00000242522.1"	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243584.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000114796.16"	1524	714	892	1610	1098	642	663	1345	747	465	319	748	717	510	739	409	918	1186
"ENSG00000163872.16"	1691	1033	1048	1613	1655	1499	898	1161	998	828	826	1346	1109	1303	1406	1340	989	1254
"ENSG00000233885.7"	52	12	6	13	27	30	9	21	13	4	8	30	12	8	23	40	6	24
"ENSG00000283765.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000180834.7"	3	8	3	8	4	2	3	3	6	4	2	8	7	5	6	3	5	7
"ENSG00000175193.13"	187	161	121	150	109	137	139	125	76	69	107	127	247	132	96	144	142	159
"ENSG00000234371.6"	2	1	0	2	2	0	0	0	0	2	0	0	0	1	0	1	1	0
"ENSG00000263932.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233441.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000114770.17"	1138	542	790	764	1005	864	557	884	712	453	319	833	577	549	731	553	586	673
"ENSG00000223882.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223529.1"	10	3	0	6	7	1	5	5	5	2	8	7	16	5	6	1	6	6
"ENSG00000186090.11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178084.2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
"ENSG00000233576.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207351.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238020.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000186038.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205955.4"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"ENSG00000273181.1"	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0
"ENSG00000272721.5"	1	1	1	2	1	3	0	0	2	0	1	1	2	0	0	0	0	1
"ENSG00000145191.15"	1478	766	808	1158	899	814	576	1083	710	515	546	1178	1310	808	726	733	760	1209
"ENSG00000228205.1"	12	6	4	13	9	4	7	8	6	3	5	5	16	5	6	6	2	12
"ENSG00000161202.20"	2382	2351	2506	1678	2105	2722	1949	1618	1718	1925	1586	1851	1417	2522	1760	2077	2606	1489
"ENSG00000161203.13"	15002	14279	10548	11113	8444	10788	11183	10383	7620	7405	9563	10807	13368	11667	7402	10017	12315	9769
"ENSG00000161204.11"	1447	1149	1061	895	877	1046	1015	1014	826	672	897	1098	1043	1101	781	853	1050	858
"ENSG00000145198.14"	3	0	0	6	2	1	0	0	1	0	0	0	2	1	1	1	1	3
"ENSG00000221120.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214160.10"	1039	864	805	691	800	895	804	755	657	582	619	818	818	755	599	715	830	617
"ENSG00000284753.1"	80	34	37	49	61	69	34	74	51	32	27	62	74	31	56	51	40	48
"ENSG00000284917.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163888.4"	2	2	5	0	0	4	5	1	0	7	6	4	1	5	1	5	2	1
"ENSG00000145194.18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175166.17"	9839	8309	5944	10585	5617	5776	6863	7238	5262	4374	5672	8638	10536	6685	5008	5037	6812	9759
"ENSG00000114867.20"	15875	14745	13447	14525	9881	11244	11865	10407	8951	7859	10295	12776	11386	13855	9113	9052	13548	11856
"ENSG00000212158.1"	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	1
"ENSG00000175182.15"	572	125	197	433	272	174	174	377	222	51	107	378	337	124	196	159	132	401
"ENSG00000114859.16"	109	54	50	78	86	60	37	81	67	18	37	100	57	31	71	39	47	84
"ENSG00000163882.9"	1394	621	586	940	932	812	585	1041	674	419	454	1019	1314	583	759	828	572	1018
"ENSG00000090534.20"	2	2	0	2	3	1	1	2	0	0	1	1	2	0	2	1	3	6
"ENSG00000090539.15"	29	5	4	22	26	14	4	31	18	6	1	15	19	5	17	31	15	21
"ENSG00000224153.3"	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"ENSG00000283625.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227509.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230215.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000182580.3"	0	49	71	1	14	46	60	4	16	32	65	0	2	63	4	22	61	1
"ENSG00000177383.5"	416	558	508	394	296	394	544	324	201	287	365	259	402	464	236	299	508	358
"ENSG00000272970.3"	0	16	29	1	0	4	22	1	2	4	3	0	1	9	1	3	14	0
"ENSG00000229433.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000273403.1"	0	4	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000272922.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000288576.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000156931.15"	1463	1214	1213	1030	1062	936	989	1238	761	669	730	1193	839	1199	780	651	1222	886
"ENSG00000187068.3"	7	51	11	9	6	15	14	5	16	43	47	10	4	60	13	47	48	3
"ENSG00000223358.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000113790.11"	70	203	239	47	54	134	173	48	60	123	183	49	36	285	42	59	212	45
"ENSG00000229704.1"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
"ENSG00000264614.1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000073803.14"	480	474	440	398	241	388	372	399	223	253	298	401	477	456	233	268	433	419
"ENSG00000229638.1"	55	41	28	60	36	25	34	41	46	14	47	56	107	22	23	19	36	62
"ENSG00000163900.11"	460	448	424	464	316	355	351	372	284	248	356	482	572	456	274	321	445	421
"ENSG00000286086.1"	0	0	4	0	1	0	0	0	1	0	0	0	0	0	0	0	1	2
"ENSG00000163898.10"	1	12	3	0	0	1	8	0	0	1	1	0	0	2	0	0	2	0
"ENSG00000163904.13"	1060	774	813	1060	674	624	629	915	545	467	552	968	967	843	546	475	693	927
"ENSG00000236489.1"	1	2	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0
"ENSG00000073792.15"	3112	1676	1663	2618	1725	1935	1480	2250	1241	1232	1105	2446	2295	1811	1498	1699	1704	2093
"ENSG00000163915.7"	22	0	3	5	8	5	0	9	3	0	4	9	9	0	3	4	3	6
"ENSG00000265470.1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000136527.18"	3171	2523	2405	3914	2079	2349	2191	2451	1491	1527	1621	2653	4110	2400	1882	2140	2467	3481
"ENSG00000171658.8"	64	38	79	17	8	47	30	35	24	25	14	137	5	36	5	38	56	16
"ENSG00000244405.8"	397	1242	1165	1212	312	933	1075	338	328	556	749	779	1003	1106	258	554	1116	1029
"ENSG00000277118.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000234197.1"	3	2	3	2	0	2	3	4	0	1	0	5	1	1	3	0	1	1
"ENSG00000058866.15"	0	86	54	1	11	48	61	0	7	56	43	0	1	45	4	12	37	0
"ENSG00000234548.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224406.6"	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000226859.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000213139.8"	51	28	23	30	54	55	12	34	24	12	4	57	21	9	47	36	23	21
"ENSG00000113838.13"	216	174	212	173	212	219	131	159	148	144	102	182	114	183	158	162	207	135
"ENSG00000090520.11"	1470	1187	954	1474	1110	1167	797	1264	809	892	621	1146	1453	947	1024	1245	1035	1525
"ENSG00000197099.8"	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0
"ENSG00000283149.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283390.1"	1	2	1	1	0	1	0	0	4	0	5	0	2	0	0	0	1	0
"ENSG00000145192.13"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000275696.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000090512.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000113905.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225175.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226724.1"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000113889.14"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000226652.3"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000207505.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230951.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263826.1"	58	14	25	32	44	48	14	46	42	36	10	85	5	17	63	27	25	30
"ENSG00000156976.17"	8002	5862	6885	5539	5457	4379	4854	7222	3470	3244	3521	6110	5634	7103	4236	3497	6487	5418
"ENSG00000238942.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200418.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283958.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000221420.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000200320.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000263776.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163918.10"	252	301	197	363	224	239	228	210	170	212	275	406	467	352	167	212	278	422
"ENSG00000231724.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232233.1"	5	1	2	1	0	2	1	2	3	0	1	0	0	2	2	0	1	3
"ENSG00000231982.1"	4	2	4	6	0	1	3	6	7	2	4	2	10	2	1	7	6	4
"ENSG00000181092.10"	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
"ENSG00000226482.1"	1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0
"ENSG00000223803.1"	17	9	13	17	14	18	18	7	10	4	3	14	24	6	6	5	6	14
"ENSG00000233565.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000073849.15"	6172	276	658	2919	4028	986	265	4659	2939	192	250	2413	2799	506	3705	1182	558	2035
"ENSG00000163923.10"	202	179	120	194	101	143	182	165	84	124	168	246	339	184	78	149	158	241
"ENSG00000198491.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175077.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000127241.16"	39	26	61	10	2	11	40	28	1	3	0	29	26	6	7	6	30	10
"ENSG00000283175.1"	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0
"ENSG00000136514.3"	19	39	49	4	1	13	37	17	8	4	15	4	7	9	2	0	36	6
"ENSG00000280270.1"	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000239093.1"	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"ENSG00000228952.1"	7	0	0	0	1	0	0	8	0	0	0	7	0	0	0	0	0	1
"ENSG00000157005.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000198471.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228804.5"	1	2	1	0	1	1	0	0	1	1	1	1	0	2	0	2	2	0
"ENSG00000113916.18"	819	1928	3319	515	533	1733	2047	766	522	992	1251	288	350	2347	318	897	2634	479
"ENSG00000285938.1"	8	10	34	3	3	12	22	3	1	7	5	6	0	14	2	5	19	1
"ENSG00000224049.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236864.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224187.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225058.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236412.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234238.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270959.1"	76	97	76	41	43	51	82	61	31	36	49	36	51	56	51	29	66	46
"ENSG00000145012.13"	4207	4899	5350	3655	3144	4414	3668	3021	2644	3479	2970	3202	1595	4992	2564	3073	5054	2179
"ENSG00000279891.1"	3	2	0	1	0	5	0	0	1	0	4	0	1	0	2	5	2	2
"ENSG00000224563.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000207651.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234076.1"	1	2	2	0	0	0	5	0	4	3	1	1	2	4	1	0	3	0
"ENSG00000188001.10"	5	32	50	1	3	12	33	3	8	5	11	3	2	21	1	3	38	1
"ENSG00000236182.1"	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000230115.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000073282.13"	1	15	13	0	2	6	13	0	2	3	6	0	0	12	1	3	12	1
"ENSG00000227971.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000216058.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000090530.10"	278	589	279	163	84	220	324	242	85	182	141	363	192	179	87	262	420	232
"ENSG00000230077.1"	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	1	0
"ENSG00000225764.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSG00000212489.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238077.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000163347.6"	11	9	3	13	6	12	1	9	6	17	3	15	7	6	7	7	5	14
"ENSG00000113946.3"	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	2
"ENSG00000198398.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000196083.10"	142	179	266	194	95	186	104	137	67	101	76	147	110	166	88	190	256	169
"ENSG00000231047.1"	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000223117.1"	2	0	0	0	1	0	0	0	0	0	0	1	1	0	2	0	2	1
"ENSG00000273370.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228730.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232610.1"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000214147.2"	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
